address,settlement_date,price,area,zone
1 FIGTREE BAY DR KINCUMBER 2251,20251113,1830000,654.3,R2
13 MCGEACHIE DR HAMLYN TERRACE 2259,20251111,990000,404.1,R1
4 BARN OWL AVE WADALBA 2259,20251112,1150000,620.1,R2
7 MENZIES CT WOONGARRAH 2259,20251112,837000,250.0,R1
48 COLUMBUS ST HAMLYN TERRACE 2259,20251107,970000,454.1,R2
36 CRANE ST HAMLYN TERRACE 2259,20251113,930000,450.0,R2
22 BARRAWINGA ST TELOPEA 2117,20251110,2401000,663.9,R2
51 CHIRCAN ST OLD TOONGABBIE 2146,20251112,1500000,613.4,R2
2 DICKENS ST WINSTON HILLS 2153,20251111,1707000,648.3,R2
38 HARLEY CRES EASTWOOD 2122,20251113,3408880,657.6,R2
10 KELVIN GR WINSTON HILLS 2153,20251110,1850000,569.1,R2
17 DUNLOP ST EPPING 2121,20251112,3500000,954.8,R2
21 HAYES AVE NORTHMEAD 2152,20251112,1760000,556.4,R2
6 COLLETT PDE PARRAMATTA 2150,20251110,1515000,493.2,R4
11 FLORIDA AVE ERMINGTON 2115,20251110,2871000,929.5,R2
9 HOLDEN ST TOONGABBIE 2146,20251110,1905000,613.4,R2
122 MIDSON RD EPPING 2121,20251110,2060000,611.6,R2
13 MIDSON RD EASTWOOD 2122,20251107,2650000,708.2,R2
22 BROADOAKS ST ERMINGTON 2115,20251111,1846000,243.0,R4
64 PATTERSON ST RYDALMERE 2116,20251107,1950000,476.0,R2
77 A MIDSON RD EPPING 2121,20251107,3324888,505.7,R2
22 TILLEY ST DUNDAS VALLEY 2117,20251113,1850000,626.0,R2
17 MANUKA ST CONSTITUTION HILL 2145,20251112,1335000,556.4,R2
310 MARSDEN RD CARLINGFORD 2118,20251107,2718000,1455.0,R2
4 LIBERTY WAY OLD TOONGABBIE 2146,20251107,1530000,638.6,R2
28 NEPTUNE ST DUNDAS VALLEY 2117,20251110,1825000,708.2,R2
17 SWAN ST RYDALMERE 2116,20251110,2901000,1132.0,R2
31 WARRATTA PL OATLANDS 2117,20251113,1700000,317.7,R2
18 NURMI AVE NEWINGTON 2127,20251110,2070000,337.7,R3
6 NORTHCOTT AVE EASTWOOD 2122,20251110,2200000,280.8,R2
151 BALAKA DR CARLINGFORD 2118,20251113,2525000,697.3,R2
55 KERRIE RD OATLANDS 2117,20251110,1831000,632.3,R2
32 ST AIDANS AVE OATLANDS 2117,20251110,2450000,531.1,R2
52 PARKLAND RD CARLINGFORD 2118,20251110,2250000,1176.0,R2
28 ALAMEIN AVE CARLINGFORD 2118,20251107,2610000,727.2,R2
5 DUNMORE RD EPPING 2121,20251107,3420000,836.07,R2
46 GLOUCESTER RD EPPING 2121,20251107,2330000,1334.0,R2
55 OXFORD ST EPPING 2121,20251107,6000000,711.27,R4
36 KANDY AVE EPPING 2121,20251107,3620000,1073.0,R2
72 A BOGALARA RD OLD TOONGABBIE 2146,20251112,1345000,301.8,R2
7 CLEAL ST ERMINGTON 2115,20251110,1783000,294.3,R2
53 BURSILL ST GUILDFORD 2161,20251110,1396000,512.2,R2
111 GUILDFORD RD GUILDFORD 2161,20251111,1400000,696.77,R2
9 BIRD AVE GUILDFORD 2161,20251110,1367000,607.0,R2
85 JOHN ST MERRYLANDS 2160,20251110,1532000,632.3,R2
8 CROSSLAND ST MERRYLANDS 2160,20251110,1415000,708.2,R2
63 THE AVENUE GRANVILLE 2142,20251110,1500000,594.51,R2
23 LACKEY ST SOUTH GRANVILLE 2142,20251110,1250000,371.55,R2
14 ESSEX ST GUILDFORD 2161,20251113,1283000,676.6,R2
6 BAMBIL ST GREYSTANES 2145,20251107,1360000,556.4,R2
41 GREGORY ST GREYSTANES 2145,20251107,1420000,575.4,R2
173 FOWLER RD GUILDFORD 2161,20251107,1400000,744.6,R2
15 HACKNEY ST GREYSTANES 2145,20251112,1375000,600.7,R2
166 ADLER PDE GREYSTANES 2145,20251107,1600000,701.9,R2
16 BOWDEN ST MERRYLANDS WEST 2160,20251110,1760000,1069.0,R2
20 LEDGER RD MERRYLANDS 2160,20251107,1600000,2884.0,R2
3 HOLROYD RD MERRYLANDS 2160,20251107,1250000,640.99,R2
25 RICHARDSON ST MERRYLANDS 2160,20251110,1810000,866.3,R3
21 HYACINTH ST GREYSTANES 2145,20251107,1579000,556.4,R2
241 OLD PROSPECT RD GREYSTANES 2145,20251113,1530000,556.4,R2
25 JORDAN ST WENTWORTHVILLE 2145,20251110,2805000,973.8,R2
40 MORGAN ST MERRYLANDS 2160,20251111,1600000,650.29,R2
11 KOOTINGAL ST GREYSTANES 2145,20251113,2000000,556.4,R2
21 KOOTINGAL ST GREYSTANES 2145,20251107,1980000,556.4,R2
5 POPPY PL GREYSTANES 2145,20251110,1585000,619.7,R2
2 DAMIEN AVE GREYSTANES 2145,20251110,1601000,581.7,R2
22 PRICE ST MERRYLANDS 2160,20251110,993000,259.9,R2
109 A MAGOWAR RD GIRRAWEEN 2145,20251107,1300000,342.3,R2
54 A TOONGABBIE RD TOONGABBIE 2146,20251110,1176000,494.6,R3
18 B CUSACK ST MERRYLANDS WEST 2160,20251031,1400000,274.2,R2
135 MONA ST SOUTH GRANVILLE 2142,20251111,1338000,486.9,R2
39 WOODVILLE RD GRANVILLE 2142,20251113,985000,373.1,R2
22 WYNYARD ST GUILDFORD 2161,20251110,1757000,833.78,R2
288 CHISHOLM RD AUBURN 2144,20251110,1850000,490.4,R2
86 BOMBAY ST LIDCOMBE 2141,20251113,2000000,486.9,R2
12 KING ST AUBURN 2144,20251112,1224000,695.6,R2
51 HAMPSTEAD RD AUBURN 2144,20251111,1630000,512.2,R2
36 PLATFORM ST LIDCOMBE 2141,20251113,2601000,638.6,R2
44 PATTEN AVE MERRYLANDS 2160,20251112,918000,353.8,R2
15 VIRGINIA ST GUILDFORD WEST 2161,20251111,1050000,314.1,R2
52 ROWLEY RD GUILDFORD 2161,20251107,450000,342.8,R2
15 A GILBA RD PENDLE HILL 2145,20251113,1400000,339.7,R2
14 MURRAGAUAN ST PEMULWUY 2145,20251110,1710000,476.0,R3
33 A COLEMAN ST SOUTH WENTWORTHVILLE 2145,20251110,1160000,387.1,R3
124 E DUNMORE ST WENTWORTHVILLE 2145,20251110,1088000,322.3,R2
69 HOLROYD RD MERRYLANDS 2160,20251111,1425000,334.5,R2
5 QUEEN ST GUILDFORD WEST 2161,20251110,1200000,245.0,R3
447 POICTIERS ST DENILIQUIN 2710,20251107,525000,863.1,R1
125 WELLINGTON ST DENILIQUIN 2710,20251110,330000,1012.0,R1
3 KINGFISHER DR MULWALA 2647,20251110,940000,5001.0,R2
28 KATRINA CCT COROWA 2646,20251110,470000,724.4,R2
21 WALKER ST COROWA 2646,20251107,660000,748.0,R1
28 BANKSIA DR COROWA 2646,20251110,550000,848.0,R1
23 BOW ST COROWA 2646,20251111,358000,758.8,R1
51 GALLIPOLI ST COROWA 2646,20251110,440000,702.0,R2
330 HONOUR AVE COROWA 2646,20251107,1850000,6189.0,R1
143 HAWKINS ST HOWLONG 2643,20251112,585000,2000.0,R1
29 BAY RD OATLEY 2223,20251113,1400000,486.9,R2
224 CARRINGTON AVE HURSTVILLE 2220,20251113,1925000,493.2,R2
117 CROYDON RD HURSTVILLE 2220,20251112,1750000,613.3,R2
7 OLEANDER CT PEAKHURST 2210,20251112,1700000,550.1,R2
55 BROUGHTON ST MORTDALE 2223,20251107,1650000,219.2,R2
171 A CROYDON RD HURSTVILLE 2220,20251110,1810000,332.5,R2
3 ORBELL ST KINGSGROVE 2208,20251113,2500000,682.8,R2
47 TAUNTON RD HURSTVILLE 2220,20251107,2700000,655.84,R2
45 JACQUES AVE PEAKHURST 2210,20251107,1650000,531.1,R2
75 A WOODLANDS AVE LUGARNO 2210,20251113,3135000,3667.0,R2
2 TOURNAY ST PEAKHURST 2210,20251110,1980000,708.2,R2
2 CARRINGTON AVE MORTDALE 2223,20251107,2725000,673.61,R2
25 A NEWMAN ST MORTDALE 2223,20251112,1860000,464.44,R2
27 NEWMAN ST MORTDALE 2223,20251113,2200000,580.64,R2
4 NICHOLS AVE BEVERLY HILLS 2209,20251111,500000,467.9,R2
66 MERCURY ST NARWEE 2209,20251110,1900000,663.3,R4
80 MI MI ST OATLEY 2223,20251112,4170000,1011.83,R2
15 PROSPECT RD PEAKHURST 2210,20251112,1450000,524.8,R2
368 STONEY CREEK RD KINGSGROVE 2208,20251110,1830000,527.42,R2
11 WILLIAM ST SOUTH HURSTVILLE 2221,20251112,3360000,696.77,R2
19 HASTINGS RD BEVERLEY PARK 2217,20251110,1881000,436.3,R2
73 A WOIDS AVE ALLAWAH 2218,20251107,1250000,302.0,R2
90 OCEAN ST KOGARAH 2217,20251110,1820000,322.5,R2
18 FAYE AVE BLAKEHURST 2221,20251113,1974000,480.6,R2
150 WONIORA RD SOUTH HURSTVILLE 2221,20251107,1830000,645.0,R2
12 GOLD ST BLAKEHURST 2221,20251111,1235000,575.0,R2
6 ILLAWARRA ST ALLAWAH 2218,20251107,5180000,676.27,R4
59 VISTA ST SANS SOUCI 2219,20251106,7775000,875.0,R2
63 A ISAAC ST PEAKHURST 2210,20251111,1525000,317.7,R2
102 THOMPSON ST COOTAMUNDRA 2590,20251111,365000,674.39,R1
193 THOMPSON ST COOTAMUNDRA 2590,20251113,474000,822.0,R1
15 HAY ST COOTAMUNDRA 2590,20251107,390000,633.5,R1
36 LUKE ST SOUTH GUNDAGAI 2722,20251106,375000,590.2,R1
81 PUNCH ST GUNDAGAI 2722,20251107,495000,1948.0,R1
23 BYRON ST GUNDAGAI 2722,20251106,540000,1119.0,R1
13 MARY ANGOVE CRES COOTAMUNDRA 2590,20251107,616000,1845.0,R1
71 HILLS ST YOUNG 2594,20251111,410000,886.7,R1
64 ORCHARD ST YOUNG 2594,20251111,585000,652.0,R1
82 ORCHARD ST YOUNG 2594,20251105,405000,817.2,R1
36 JUGIONG ST BOOROWA 2586,20251112,600000,803.1,R1
27 WALL ST YOUNG 2594,20251112,205000,815.7,R1
28 BRIAL ST BOOROWA 2586,20251111,550000,2023.5,R1
43 WILLIAM ST YOUNG 2594,20251111,285000,571.1,R1
1 TENNYSON ST DULWICH HILL 2203,20251112,3740000,436.3,R2
82 PERCIVAL RD STANMORE 2048,20251107,4650000,411.0,R2
111 WESTBOURNE ST PETERSHAM 2049,20251112,2050000,265.6,R2
293 YOUNG ST ANNANDALE 2038,20251111,2040000,154.4,R1
3 BEATRICE ST ASHFIELD 2131,20251110,1485000,189.69,R2
233 CROYDON RD CROYDON 2132,20251110,1750000,303.65,R2
54 HANKS ST ASHBURY 2193,20251107,2200000,303.5,R2
89 HAWTHORNE PDE HABERFIELD 2045,20251112,2700000,436.3,R2
70 MILTON ST ASHFIELD 2131,20251112,1680000,373.1,R2
4 A'BECKETT AVE ASHFIELD 2131,20251110,2350000,322.5,R2
62 HOLDEN ST ASHFIELD 2131,20251110,1845000,251.0,R2
90 HOLDEN ST ASHFIELD 2131,20251107,2650000,493.2,R2
111 HOLDEN ST ASHFIELD 2131,20251113,2245000,537.5,R2
43 JOSEPH ST ASHFIELD 2131,20250804,2920000,385.7,R2
22 NOWRANIE ST SUMMER HILL 2130,20251110,2410000,202.3,R2
104 FREDERICK ST ASHFIELD 2131,20251105,1685000,253.5,R2
11 HOLMWOOD ST NEWTOWN 2042,20251112,4430000,287.3,R2
153 ANNANDALE ST ANNANDALE 2038,20251107,4700000,328.4,R1
144 ALBION ST ANNANDALE 2038,20251111,1800000,120.1,R1
4 MCDONALD ST LEICHHARDT 2040,20251113,2298000,246.6,R1
28 YOUNG ST ANNANDALE 2038,20251111,2025000,166.0,R1
179 ADDISON RD MARRICKVILLE 2204,20251107,2290000,156.7,R2
18 PEARSON ST BALMAIN EAST 2041,20251111,3105000,227.6,R1
67 SHORT ST BIRCHGROVE 2041,20251110,3250000,168.7,R1
114 CONSTITUTION RD DULWICH HILL 2203,20251107,3075000,650.4,R1
116 CONSTITUTION RD DULWICH HILL 2203,20251107,3075000,657.6,R1
199 FLOOD ST LEICHHARDT 2040,20251113,1930000,221.6,R1
24 DAVIES ST LEICHHARDT 2040,20251106,2410000,185.93,R1
9 LILYFIELD RD ROZELLE 2039,20251107,2313000,139.1,R1
23 LILYFIELD RD ROZELLE 2039,20251110,1500000,115.9,R1
7 NAPOLEON ST ROZELLE 2039,20251105,750000,101.2,R1
89 LENNOX ST NEWTOWN 2042,20251111,2200000,169.8,R2
2 LITTLE DARLING ST BALMAIN 2041,20251020,3450000,259.3,R1
10 PRITCHARD ST ANNANDALE 2038,20251110,2630000,221.3,R1
12 PROSPER ST ROZELLE 2039,20251105,1722000,111.7,R1
43 CRYSTAL ST PETERSHAM 2049,20251111,2235000,309.0,R1
82 FRANCIS ST LEICHHARDT 2040,20251106,4000000,312.8,R1
5 CANNON ST STANMORE 2048,20251111,1725000,126.5,R2
12 FANNING ST TEMPE 2044,20251107,1615000,139.1,R2
58 GIPPS ST BIRCHGROVE 2041,20251112,2015000,93.8,R1
127 CARDIGAN ST STANMORE 2048,20251112,2420000,202.3,R2
45 MACKENZIE ST LEICHHARDT 2040,20251105,2200000,170.7,R1
32 FRAMPTON AVE MARRICKVILLE 2204,20251110,4050000,284.5,R2
65 CHARLES ST MARRICKVILLE 2204,20251107,1807000,208.6,R2
77 FRAZER ST MARRICKVILLE 2204,20251113,2000000,252.9,R2
28 PALMER ST BALMAIN 2041,20251107,3335000,250.6,R1
357 B YOUNG ST ANNANDALE 2038,20251111,2210000,156.0,R1
207 NEW CANTERBURY RD LEWISHAM 2049,20251110,1500000,297.2,R2
20 A STAFFORD ST STANMORE 2048,20251113,2560000,165.7,R2
44 NEWINGTON RD MARRICKVILLE 2204,20251107,2200000,221.3,R2
225 OLD CANTERBURY RD DULWICH HILL 2203,20251107,2000000,290.9,R2
77 OLD CANTERBURY RD LEWISHAM 2049,20251112,2770000,316.2,R2
2 RIVERSIDE CRES MARRICKVILLE 2204,20251113,2350000,562.8,R2
95 PARK RD SYDENHAM 2044,20251110,1776000,153.28,R2
64 ANNESLEY ST LEICHHARDT 2040,20251110,3500000,309.2,R1
67 STATION ST NEWTOWN 2042,20251111,3200000,298.2,R2
12 BOSTON ST TEA GARDENS 2324,20251107,1090000,608.5,R2
72 COUPLAND AVE TEA GARDENS 2324,20251113,835000,809.4,R2
24 RICHARDSON ST TAREE 2430,20251110,230000,494.5,R1
11 CRESTVIEW AVE OLD BAR 2430,20251107,430000,772.7,R1
47 HENRY FLETT ST TAREE 2430,20251111,545000,916.9,R1
9 KENDALL PDE CUNDLETOWN 2430,20251107,587500,556.4,R1
1 WINTER ST TINONEE 2430,20251104,1400000,3819.0,R1
19 A WYNTER ST TAREE 2430,20251107,490000,784.1,R1
17 SEAVIEW ST DIAMOND BEACH 2430,20251111,795000,562.8,R1
38 OCEAN DR WALLABI POINT 2430,20251110,1015000,537.5,R1
103 EDINBURGH DR TAREE 2430,20251110,470000,480.6,R1
5 PARUNA CL TAREE 2430,20251110,270000,856.7,R1
19 FLETT ST TAREE 2430,20251106,485500,733.5,R1
24 VIEWMONT WAY OLD BAR 2430,20251113,1010000,613.9,R1
25 SUMMER HAZE CCT DIAMOND BEACH 2430,20251107,739000,604.1,R1
50 GREY GUM RD TAREE 2430,20251110,673500,745.9,R1
6 BELBOURIE ST WINGHAM 2429,20251110,670000,670.3,R1
4 BELBOURIE ST WINGHAM 2429,20251107,400000,600.7,R1
45 FLETT ST WINGHAM 2429,20251110,525000,748.8,R1
28 MANNING ST GLOUCESTER 2422,20251107,505000,957.0,R2
34 ELLIOT ST GLOUCESTER 2422,20251107,625000,950.47,R2
11 GUY AVE FORSTER 2428,20251107,595000,556.4,R2
29 HADLEY ST FORSTER 2428,20251107,650000,474.2,R2
25 BECKER RD FORSTER 2428,20251113,1150000,556.4,R2
13 DOUGLAS AVE FORSTER 2428,20251107,672500,790.4,R3
7 ELOUERA CRES FORSTER 2428,20251110,1510000,724.6,R2
27 BELBOURIE CRES BOOMERANG BEACH 2428,20251111,1250000,715.7,R2
6 TAHITI AVE FORSTER 2428,20251113,799999,556.4,R2
7 THORA CL FORSTER 2428,20251111,860000,501.0,R2
15 VISTA DEL MAR FORSTER 2428,20251110,734000,511.1,R2
21 CLERKE ST OLD BAR 2430,20251110,665000,1012.0,R1
1 MYAH CL WINGHAM 2429,20251113,290000,750.0,R1
103 PRETORIA PDE HARRINGTON 2427,20251113,1800000,684.0,R1
22 KINGFISHER DR W MOAMA 2731,20251110,797000,827.0,R1
3 ABERDEEN WAY MOAMA 2731,20251107,680000,737.0,R1
11 JACANA AVE MOAMA 2731,20251110,570500,622.0,R1
16 CHESTER ST BARHAM 2732,20251111,335000,1007.0,R1
8 MORTON CT MOAMA 2731,20251112,300000,755.0,R1
40 PUNT RD BARHAM 2732,20251107,275000,223.0,R1
33 KIRKWOOD ST SEAFORTH 2092,20251110,3725000,569.1,R2
107 CONDAMINE ST BALGOWLAH 2093,20251112,5300000,490.4,R2
42 RADIO AVE BALGOWLAH HEIGHTS 2093,20251112,4225000,525.4,R2
16 TUTUS ST BALGOWLAH HEIGHTS 2093,20251112,5375000,695.6,R2
22 SEAFORTH CRES SEAFORTH 2092,20251112,6580000,698.9,R2
19 SMITH ST MANLY 2095,20251110,3980000,164.4,R1
21 PACIFIC PDE MANLY 2095,20251110,6025000,297.2,R1
90 B DELMAR PDE DEE WHY 2099,20251111,2600000,255.4,R2
22 BOYLE ST BALGOWLAH 2093,20251113,3400000,268.1,R1
10 DAVIDSON AVE FORESTVILLE 2087,20251111,3700000,856.42,R2
42 JOHN OXLEY DR FRENCHS FOREST 2086,20251113,2505000,844.4,R2
27 EPPING DR FRENCHS FOREST 2086,20251111,2650000,689.2,R2
7 CAREDEN AVE BEACON HILL 2100,20251105,2750000,556.4,R2
20 CAREW ST DEE WHY 2099,20251107,3600000,632.3,R2
86 LINCOLN AVE COLLAROY 2097,20251112,3400000,714.5,R2
5 CARRINGTON AVE CROMER 2099,20251112,2755000,607.0,R2
24 CORYMBIA CCT OXFORD FALLS 2100,20251107,2685000,722.6,R2
21 OATWAY PDE NORTH MANLY 2100,20251110,4850000,682.9,R2
135 CROWN RD QUEENSCLIFF 2096,20251110,4550000,309.8,R2
22 MILHAM CRES FORESTVILLE 2087,20251110,2650000,1037.0,R2
91 CROWN RD QUEENSCLIFF 2096,20251110,4475000,466.52,R2
10 LOFTUS ST NARRABEEN 2101,20251112,4400000,278.2,R3
109 PARKES RD COLLAROY PLATEAU 2097,20251112,2000000,562.8,R2
197 OCEAN ST NARRABEEN 2101,20251107,16000000,1072.0,R2
3 HAL HAMMOND PL BELROSE 2085,20251107,2700000,727.2,R2
29 ROMFORD RD FRENCHS FOREST 2086,20251111,2272500,556.4,R2
55 CLARKE ST NARRABEEN 2101,20251113,3410000,804.82,R2
94 CLONTARF ST NORTH BALGOWLAH 2093,20251110,3600000,531.1,R2
4 YURUGA PL ALLAMBIE HEIGHTS 2100,20251112,4225000,980.1,R2
16 ROSE AVE WHEELER HEIGHTS 2097,20251110,3750000,1549.0,R2
15 SEAVIEW PDE BELROSE 2085,20251113,2300000,425.1,R3
12 SHAMROCK PDE KILLARNEY HEIGHTS 2087,20251111,2630000,708.2,R2
21 TENNYSON RD CROMER 2099,20251112,2410000,543.8,R2
26 WARILI RD FRENCHS FOREST 2086,20251112,2525000,695.6,R2
28 WOMBEYAN ST FORESTVILLE 2087,20251113,2410000,714.5,R2
9 SPRINGVALE AVE FRENCHS FOREST 2086,20251113,2740000,695.6,R2
19 GEORGE ST AVALON BEACH 2107,20251110,3200000,777.8,R2
10 KATANDRA CL AVALON BEACH 2107,20251112,2650000,929.5,R2
31 KATRINA AVE MONA VALE 2103,20251107,2500000,695.6,R2
46 BANGALOW AVE MONA VALE 2103,20251111,3200000,712.0,R2
17 BURRAWONG RD AVALON BEACH 2107,20251111,3130000,543.7,R2
33 ELOUERA RD AVALON BEACH 2107,20251113,2600000,512.2,R2
69 ILUKA AVE ELANORA HEIGHTS 2101,20251112,2675000,904.2,R2
51 SAMUEL ST MONA VALE 2103,20251113,2450000,992.7,R2
15 BANDICOOT CL WARRIEWOOD 2102,20251107,2380000,271.4,R3
20 ALLENBY ST CLONTARF 2093,20251113,6750000,580.6,R2
4 WATERSIDE GR WARRIEWOOD 2102,20251107,2460000,451.5,R3
4 BALLADONIA PL JERRABOMBERRA 2619,20251107,2125000,1181.0,R2
9 INVERARY ST GOOGONG 2620,20251107,549000,540.0,R1
5 INVERARY ST GOOGONG 2620,20251112,520000,480.0,R1
7 BOWERS PL KARABAR 2620,20251107,1470000,847.3,R2
7 DANE ST KARABAR 2620,20251112,892000,607.0,R2
48 CHRISTOPHER CRES KARABAR 2620,20251110,830000,691.1,R2
157 ROSS RD QUEANBEYAN 2620,20251107,865000,710.3,R2
4 HANNA PL JERRABOMBERRA 2619,20251110,1300000,913.7,R2
7 SOUTHWELL PL KARABAR 2620,20251113,800000,711.1,R2
4 ISABELLA ST QUEANBEYAN 2620,20251107,905000,547.3,R2
7 EYRE ST BUNGENDORE 2621,20251110,1100000,1202.0,R2
37 LINDBECK CNR GOOGONG 2620,20251110,1100000,400.0,R1
69 WEATHERSTONE CCT GOOGONG 2620,20251110,1200000,488.0,R1
127 A ELLENDON ST BUNGENDORE 2621,20251110,890000,1298.0,R2
41 BRIAND CRES GOOGONG 2620,20251113,1220000,536.0,R1
1 FLINT ST GOOGONG 2620,20251110,1150000,550.0,R1
50 QUEEN ST BOMBALA 2632,20251110,610000,2023.0,R1
40 BENT ST COOMA 2630,20251110,640000,986.4,R2
18 BRADLEY ST COOMA 2630,20251107,639000,682.9,R2
108 GIPPSLAND ST JINDABYNE 2627,20251107,1025000,810.2,R2
28 BLAIRGOWRIE AVE COOMA 2630,20251112,742000,693.9,R2
103 A FITZROY ST TUMUT 2720,20251112,739000,332.6,R3
69 BLOWERING RD TUMUT 2720,20251112,490000,1490.0,R2
21 BARTOMAN ST BATLOW 2730,20251107,300000,752.5,R3
137 LAMBIE ST TUMUT 2720,20251113,490000,828.3,R2
25 SIMPSON ST TUMUT 2720,20251107,595000,695.6,R2
13 TUMUT ST TUMUT 2720,20251107,525000,1056.0,R2
44 VYNER ST TUMUT 2720,20251113,350000,1056.0,R2
11 WILGA ST TUMUT 2720,20251107,171800,685.2,R2
83 SYDNEY ST TUMUT 2720,20251113,700000,746.7,R2
67 JUBILEE ST DUBBO 2830,20251110,750000,758.88,R2
24 POTTER CL DUBBO 2830,20251113,565000,744.2,R2
215 BUNGLEGUMBIE RD DUBBO 2830,20251107,390000,1012.0,R2
419 WHEELERS LANE DUBBO 2830,20251111,590000,651.6,R1
56 CARDIFF ARMS AVE DUBBO 2830,20251112,590000,585.8,R2
8 MEADOWBANK DR DUBBO 2830,20251113,540000,798.7,R2
1 MONASH ST DUBBO 2830,20251113,510000,594.4,R1
14 WIRRAWAY CL DUBBO 2830,20251107,1000000,1316.0,R2
44 SOVEREIGN ST DUBBO 2830,20251107,695000,810.0,R2
2 BELMORE PL DUBBO 2830,20251112,695000,1271.0,R2
38 CORBETT AVE DUBBO 2830,20251111,270000,614.9,R2
36 HOWARD AVE DUBBO 2830,20251110,550000,624.3,R2
3 JACKSON PL DUBBO 2830,20251113,568000,610.7,R1
23 GIPPS ST MONTEFIORES 2820,20251110,450000,2642.0,R2
33 SEA CRES DUBBO 2830,20251112,640000,403.1,R2
120 MAUGHAN ST WELLINGTON 2820,20251110,325000,695.6,R1
21 MAGENTA CCT DUBBO 2830,20251113,615000,337.8,R2
19 MAGENTA CCT DUBBO 2830,20251113,615000,336.7,R2
13 AVALON PL DUBBO 2830,20251112,880000,844.0,R2
12 OLD HOMESTEAD DR DUBBO 2830,20251113,1400000,4243.0,R2
71 DELTA RD DUBBO 2830,20251112,840000,673.3,R2
3 LACEY AVE DUBBO 2830,20251107,780000,743.0,R2
9 AUGUSTA AVE DUBBO 2830,20250919,822500,925.2,R2
55 PEEL PL DUBBO 2830,20251110,783000,601.1,R2
3 A HEATH ST TURRELLA 2205,20251111,1750000,428.0,R2
48 SUTHERLAND ST ROSEBERY 2018,20251110,2200000,379.3,R2
24 A VALDA ST BEXLEY 2207,20251107,2800000,369.8,R3
25 RAWSON ST MASCOT 2020,20251107,1850000,232.0,R2
132 SUTHERLAND ST MASCOT 2020,20251107,2100000,328.8,R2
28 ROBINSON ST EASTLAKES 2018,20251110,2475000,388.0,R2
5 COWARD ST MASCOT 2020,20251113,1800000,306.0,R2
7 BAYVIEW ST BEXLEY 2207,20251112,1605000,398.58,R2
6 LANGER ST BANKSIA 2216,20251112,1890000,436.3,R2
11 LENNOX ST BANKSIA 2216,20251110,2285000,507.14,R2
22 LLOYD ST BEXLEY 2207,20251111,2390000,676.6,R2
14 INNESDALE RD WOLLI CREEK 2205,20251107,1100000,247.06,R4
16 INNESDALE RD WOLLI CREEK 2205,20251107,1150000,337.95,R4
206 FREDERICK ST ROCKDALE 2216,20251111,1575000,341.5,R2
27 HANNAM ST BARDWELL VALLEY 2207,20251111,1420000,537.5,R3
35 CLARENCE RD ROCKDALE 2216,20251113,815000,429.9,R2
84 FAIRVIEW ST ARNCLIFFE 2205,20251112,3450000,461.6,R2
2 CONNEMARRA ST BEXLEY 2207,20251111,1900000,594.3,R2
30 WOLLONGONG RD ARNCLIFFE 2205,20251112,1475000,240.3,R2
20 RYE AVE BEXLEY 2207,20251107,2250000,613.04,R2
15 WITHERS ST ARNCLIFFE 2205,20251107,3350000,1062.0,R3
3 BEGONIA ST PAGEWOOD 2035,20251110,3550000,398.4,R2
28 WESTCOTT ST EASTLAKES 2018,20251110,2200000,335.13,R2
16 LIVINGSTONE AVE BOTANY 2019,20251112,2387000,236.6,R2
132 DEWHURST ST WERRIS CREEK 2341,20251111,248000,634.8,R1
24 KURRARA ST WERRIS CREEK 2341,20251107,175000,708.2,R1
67 ABBOTT ST GLEN INNES 2370,20251113,560000,569.7,R1
185 MEADE ST GLEN INNES 2370,20251112,550000,1043.0,R1
11 THOMAS ST GLEN INNES 2370,20251112,300000,1012.0,R1
10002 NEW ENGLAND HWY GLEN INNES 2370,20251107,575000,8037.0,R5
1 YOUNG ST GLEN INNES 2370,20251105,310000,1655.0,R1
80 CORONATION AVE GLEN INNES 2370,20251106,440000,765.1,R1
12 EDINBURGH DR TOWNSEND 2463,20251113,645000,400.3,R2
15 FLAME ST GRAFTON 2460,20251107,725000,608.0,R1
23 FANNING AVE GRAFTON 2460,20251107,400000,521.1,R1
244 POUND ST GRAFTON 2460,20251107,390000,675.9,R1
204 ALICE ST GRAFTON 2460,20251110,480000,557.48,R1
157 ARTHUR ST GRAFTON 2460,20251107,510000,698.1,R1
2 MARY ST GRAFTON 2460,20251111,910000,588.8,R1
108 CAMBRIDGE ST SOUTH GRAFTON 2460,20251110,485000,645.0,R1
111 YAMBA RD YAMBA 2464,20251110,690000,518.5,R2
4 CLAUDE ST YAMBA 2464,20251113,1235000,328.8,R3
10 STANLEY ST MACLEAN 2463,20251112,640000,538.7,R2
12 RIVERVIEW ST ILUKA 2466,20251112,900000,834.4,R2
32 ORION DR YAMBA 2464,20251110,1450000,731.6,R2
35 CAMERON LANE MACLEAN 2463,20251110,655000,561.4,R2
38 THOROLD WAY JUNCTION HILL 2460,20251107,275000,596.0,R1
18 FFLOYD CT YAMBA 2464,20251113,825000,335.3,R2
17 ACACIA CCT YAMBA 2464,20251107,850000,643.6,R2
68 MULLIGAN DR WATERVIEW HEIGHTS 2460,20251107,720000,8033.0,R5
1 ACACIA AVE COUTTS CROSSING 2460,20251110,660000,1023.0,R2
1 RIVER ST ULMARRA 2462,20251113,600000,386.18,R2
16 SOVEREIGN ST ILUKA 2466,20251110,985000,701.1,R2
