address,settlement_date,price,area,zone
986 WAUGH RD NORTH ALBURY 2640,20250731,646000,682.9,R1
147 PICKWORTH ST THURGOONA 2640,20250728,1245000,1016.0,R1
9 HUNTER DR TOCUMWAL 2714,20250731,930000,5048.0,R5
4 TELOPEA ST LEETON 2705,20250725,370000,556.4,R1
19 TERAMO ST LEETON 2705,20250729,510000,910.0,R1
30 CANAL ST LEETON 2705,20250730,370000,834.7,R1
10 CUDGERIE AVE LEETON 2705,20250729,330000,777.8,R1
22 ALBION GROVE CRES GRIFFITH 2680,20250731,575000,667.2,R1
15 BRINGAGEE ST GRIFFITH 2680,20250731,520000,828.3,R1
28 KOOBA ST GRIFFITH 2680,20250721,725000,1189.0,R1
6 WYANGAN AVE GRIFFITH 2680,20250729,750000,1701.0,R1
95 VERRI ST GRIFFITH 2680,20250730,700000,476.5,R1
23 PIPER CCT GRIFFITH 2680,20250728,770000,712.1,R1
11 ANDROMEDA PKWY BOX HILL 2765,20250725,1240000,308.3,R2
86 THOMAS BOULTON CCT KELLYVILLE 2155,20250731,3700000,701.0,R2
43 MAGUIRES RD GABLES 2765,20250725,3350000,2014.0,R2
34 BLADENSBURG RD NORTH KELLYVILLE 2155,20250730,1950000,411.0,R2
46 JONAGOLD TCE GABLES 2765,20250728,1720000,450.3,R3
27 CENTAURUS WAY BOX HILL 2765,20250728,1542500,375.0,R2
31 CORVUS WAY BOX HILL 2765,20250731,1092000,344.9,R2
22 CELIA RD NORTH KELLYVILLE 2155,20250725,1730000,400.6,R2
24 KUIPER ST BOX HILL 2765,20250731,1580000,341.5,R2
22 SWEETENHAM AVE BOX HILL 2765,20250725,795000,300.1,R2
120 ADELPHI ST ROUSE HILL 2155,20250730,1580000,450.0,R2
1 AVONLEIGH WAY WEST PENNANT HILLS 2125,20250725,3850000,852.4,R2
9 BARDSLEY CCT ROUSE HILL 2155,20250728,2186000,645.5,R2
20 CASUARINA AVE GLENORIE 2157,20250731,1920000,1012.0,R2
38 BRUNETTE DR CASTLE HILL 2154,20250730,2000000,929.5,R2
30 CHELSEA AVE BAULKHAM HILLS 2153,20250725,1811000,695.6,R2
79 GLENHAVEN RD GLENHAVEN 2156,20250725,2250000,726.6,R2
11 GLENRIDGE AVE WEST PENNANT HILLS 2125,20250731,3318000,805.7,R2
104 GOODEN DR BAULKHAM HILLS 2153,20250730,1605000,739.8,R2
11 COMPTON GRN WEST PENNANT HILLS 2125,20250728,3503000,733.9,R2
106 CRESTWOOD DR BAULKHAM HILLS 2153,20250729,1970000,755.3,R2
4 GARDENIA PL CASTLE HILL 2154,20250725,3060000,789.5,R2
6 HADLOW CL BEAUMONT HILLS 2155,20250725,1765000,474.9,R2
2 EDWARD ST BAULKHAM HILLS 2153,20250729,1825000,910.5,R3
2 BROKENWOOD PL BAULKHAM HILLS 2153,20250731,2205000,760.5,R2
3 KARLOON RD WEST PENNANT HILLS 2125,20250730,2060000,923.2,R2
50 LISA CRES CASTLE HILL 2154,20250728,2360000,931.7,R2
3 MINAGO PL CASTLE HILL 2154,20250731,3040000,846.9,R2
15 B MARTIN PL DURAL 2158,20250725,1465000,314.2,R2
11 LEWIS CT CASTLE HILL 2154,20250728,2200000,935.8,R2
1 PAUL CT BAULKHAM HILLS 2153,20250728,1860000,701.9,R2
169 SEVEN HILLS RD BAULKHAM HILLS 2153,20250731,1710000,695.6,R2
2 A WILDARA AVE WEST PENNANT HILLS 2125,20250729,1970000,366.1,R2
25 THOMAS FRANCIS WAY ROUSE HILL 2155,20250725,1335000,300.0,R3
20 TURON AVE BAULKHAM HILLS 2153,20250725,2301000,935.8,R2
4 TURTON PL CASTLE HILL 2154,20250728,2875000,929.3,R3
66 RUTHERFORD AVE KELLYVILLE 2155,20250725,1365000,233.6,R3
4 COVENTRY CT CASTLE HILL 2154,20250731,3050000,650.4,R2
72 BINGARA CRES BELLA VISTA 2153,20250731,3450000,753.6,R2
1 A CONSTELLATION AVE BOX HILL 2765,20250731,1050000,250.3,R2
16 TACK ST BOX HILL 2765,20250731,1349990,324.6,R2
33 CONNEMARA ST BOX HILL 2765,20250729,1182000,300.0,R2
69 EQUINOX DR BOX HILL 2765,20250729,770000,313.6,R2
21 GIBRALTAR WAY BOX HILL 2765,20250729,1655000,337.5,R2
20 AARON ST BOX HILL 2765,20250725,980000,375.0,R2
276 GEORGE ST BOX HILL 2765,20250728,1125000,314.4,R2
5 ANDREWS GR KELLYVILLE 2155,20250728,1742000,368.5,R3
11 WARRUMBUNGLE CL NORTH KELLYVILLE 2155,20250731,1600000,441.1,R2
45 KINGFIELD RD NORTH KELLYVILLE 2155,20250728,1665000,375.0,R2
32 BALLYMORE AVE NORTH KELLYVILLE 2155,20250725,1450000,300.0,R1
2 LAKEFIELD AVE NORTH KELLYVILLE 2155,20250729,2125000,569.4,R2
7 WELFORD CCT NORTH KELLYVILLE 2155,20250731,1621000,360.0,R2
3 STOKES RD NORTH KELLYVILLE 2155,20250728,2101000,360.1,R2
29 PEGASUS ST BOX HILL 2765,20250725,1282000,598.1,R2
39 THE SANCTUARY WESTLEIGH 2120,20250728,2300000,714.9,R2
26 C OSBORN RD NORMANHURST 2076,20250725,2100000,850.7,R2
11 AMBER CL THORNLEIGH 2120,20250725,2015000,1069.0,R2
9 BOTTLE BRUSH RD WESTLEIGH 2120,20250725,1700000,695.6,R2
21 CARRINGTON RD HORNSBY 2077,20250728,2357000,1011.0,R2
23 CARRINGTON RD HORNSBY 2077,20250728,2411000,1011.0,R2
30 A CASTLE HOWARD RD CHELTENHAM 2119,20250731,1950000,897.9,R2
11 CRESTWOOD AVE THORNLEIGH 2120,20250730,1701888,746.8,R2
6 DONLEA WAY MOUNT COLAH 2079,20250731,1520000,779.0,R2
10 A BLACKBUTT AVE PENNANT HILLS 2120,20250729,1820000,929.5,R2
10 LYNE RD CHELTENHAM 2119,20250725,3201000,746.1,R2
29 ISIS ST WAHROONGA 2076,20250731,2300000,664.3,R2
22 ISIS ST WAHROONGA 2076,20250731,2750000,821.1,R2
48 KOORINGAL AVE THORNLEIGH 2120,20250729,2050000,929.5,R2
27 GLENVIEW RD MOUNT KURING-GAI 2080,20250731,2125000,1113.0,R2
5 WILLOWTREE ST NORMANHURST 2076,20250731,2015000,733.5,R2
9 JESMOND CRES BEECROFT 2119,20250731,2350000,828.3,R2
317 A MALTON RD NORTH EPPING 2121,20250731,3400000,695.6,R2
15 WINDARRA CRES WAHROONGA 2076,20250725,2010000,739.8,R2
11 WOODRIDGE AVE NORTH EPPING 2121,20250728,2120000,758.8,R2
2 TALPA CL THORNLEIGH 2120,20250729,1635000,1012.0,R2
3 WARRINA ST BEROWRA HEIGHTS 2082,20250728,1325000,714.5,R2
473 PENNANT HILLS RD WEST PENNANT HILLS 2125,20250730,1100000,563.3,R2
6 D'ARAM ST HUNTERS HILL 2110,20250728,3550000,527.5,R2
8 A GLADESVILLE RD HUNTERS HILL 2110,20250725,4755000,690.3,R2
22 AVENUE RD HUNTERS HILL 2110,20250730,12050000,2276.0,R2
9 A NAMBUCCA ST TURRAMURRA 2074,20250729,3003000,508.0,R2
8 A WATTLE ST KILLARA 2071,20250729,11000000,1827.0,R2
81 GROSVENOR RD LINDFIELD 2070,20250730,3388888,866.3,R2
8 MONA ST WAHROONGA 2076,20250725,6225000,1011.0,R2
2 SABINA PL ST IVES 2075,20250728,3860000,923.2,R2
2 CROWN RD PYMBLE 2073,20250729,3700000,739.2,R2
16 TRENTINO RD TURRAMURRA 2074,20250725,4050000,1220.0,R2
37 FIDDENS WHARF RD KILLARA 2071,20250728,2000000,1180.0,R2
37 SPRINGDALE RD KILLARA 2071,20250728,5300000,999.1,R2
16 FREDERICK ST KILLARA 2071,20250728,4210000,697.5,R2
26 MUNGARRA AVE ST IVES 2075,20250731,5525000,1176.0,R2
20 MYRTLE PL ST IVES 2075,20250730,3015000,1296.0,R2
3 MATTHEW CL ST IVES 2075,20250729,5610000,929.5,R2
79 BRAESIDE ST WAHROONGA 2076,20250728,4250000,961.1,R2
7 IVEY ST LINDFIELD 2070,20250725,7500000,2484.0,R2
26 BUNDABAH AVE ST IVES 2075,20250728,4100000,784.1,R2
60 THE CHASE RD TURRAMURRA 2074,20250731,4300000,916.9,R2
18 ACRON RD ST IVES 2075,20250731,6118000,949.1,R2
9 TURUGA ST TURRAMURRA 2074,20250731,5750000,785.5,R2
7 STANDISH ST GREENWICH 2065,20250730,3425000,992.7,R2
42 MYEE CRES LANE COVE WEST 2066,20250729,3395000,562.8,R2
16 AMINYA PL RIVERVIEW 2066,20250728,4189521,556.4,R2
150 RIVER RD GREENWICH 2065,20250731,2805000,607.9,R2
85 RAGLAN ST MOSMAN 2088,20250728,6200000,741.1,R2
16 BENT ST NEUTRAL BAY 2089,20250725,2250000,177.0,R4
42 A CARTER ST CAMMERAY 2062,20250731,4090000,262.2,R3
21 JONES ST RYDE 2112,20250730,2580000,613.3,R2
60 PATRICIA ST MARSFIELD 2122,20250730,3904000,771.4,R2
7 COLLINS ST NORTH RYDE 2113,20250725,24000,657.6,R2
3 LUCINDA RD MARSFIELD 2122,20250730,2250000,613.43,R2
89 AGINCOURT RD MARSFIELD 2122,20250730,3210000,701.9,R2
20 KEPPEL RD RYDE 2112,20250728,3495000,673.61,R2
8 WEAVER ST RYDE 2112,20250728,2220000,493.2,R2
54 WARING ST MARSFIELD 2122,20250731,2138000,580.6,R2
26 AVON RD NORTH RYDE 2113,20250728,2708000,619.7,R2
93 EASTVIEW AVE NORTH RYDE 2113,20250728,3280000,543.8,R2
56 FORD ST NORTH RYDE 2113,20250725,2340000,613.4,R2
13 THORN ST RYDE 2112,20250725,2860000,562.7,R2
9 SHORT ST GLADESVILLE 2111,20250731,4250000,765.1,R2
12 GARDENER AVE RYDE 2112,20250730,3080000,696.01,R2
6 BOULTON ST PUTNEY 2112,20250731,3900000,670.3,R2
15 WOODBINE CRES RYDE 2112,20250728,3320000,720.8,R2
53 WOODBINE CRES RYDE 2112,20250731,2900000,809.4,R2
151 D BALACLAVA RD MARSFIELD 2122,20250728,2005000,343.4,R2
6 PACEY AVE NORTH RYDE 2113,20250731,2650000,290.5,R2
9 CLARENCE ST NORTH RYDE 2113,20250729,2550000,580.6,R2
97 A TENNYSON RD TENNYSON POINT 2111,20250728,4888000,554.1,R2
150 CHARLES ST PUTNEY 2112,20250729,3470000,330.9,R2
13 TAYLORS DR LANE COVE NORTH 2066,20250725,1815000,93.1,R3
28 ALLEYNE ST CHATSWOOD 2067,20250725,3550000,404.5,R2
52 FOURTH AVE WILLOUGHBY EAST 2068,20250731,5325000,557.33,R2
47 DARLING ST ROSEVILLE 2069,20250729,3908000,676.4,R2
5 BELLAMBI ST NORTHBRIDGE 2063,20250728,4900000,585.43,R2
4 HARWOOD AVE CHATSWOOD 2067,20250731,4500000,566.78,R2
4 TYCANNAH RD NORTHBRIDGE 2063,20250731,6900000,765.1,R2
39 PENKIVIL ST WILLOUGHBY 2068,20250725,4951000,503.42,R2
54 STANLEY ST CHATSWOOD 2067,20250725,6250000,467.9,R2
4 WARRAWEE AVE CASTLE COVE 2069,20250731,3625000,739.8,R2
18 JOHN PENN DR TOMAKIN 2537,20250725,1510000,1052.0,R2
63 B EVANS ST MORUYA 2537,20250728,775000,571.8,R2
5 SALTBUSH AVE BROULEE 2537,20250725,600000,630.0,R2
47 ANDERSON AVE TUROSS HEAD 2537,20250730,339000,550.8,R2
247 BEACH RD DENHAMS BEACH 2536,20250731,1050000,689.2,R2
4 BERNADETTE BVD BATEHAVEN 2536,20250730,750000,556.4,R2
83 KAROOLA CRES SURFSIDE 2536,20250731,677500,832.0,R2
66 FAUNA AVE LONG BEACH 2536,20250729,690000,946.5,R2
77 PACIFIC RD SURF BEACH 2536,20250725,700000,556.4,R2
62 AINSLIE PDE TOMAKIN 2537,20250725,700000,556.4,R2
60 MURRAY ST MORUYA 2537,20250728,620000,735.7,R2
225 PRINCES HWY NAROOMA 2546,20250728,511500,556.4,R2
25 ELIZABETH ST MORUYA HEADS 2537,20250731,679000,607.0,R2
78 HEATH ST BROULEE 2537,20250728,1150000,552.7,R2
5 BELE PL KIAMA 2533,20250731,2720000,3148.0,R5
33 FARMER ST KIAMA 2533,20250728,1601000,670.3,R2
7 WILLIAM ST KIAMA 2533,20250731,1805000,765.0,R3
51 BLACKWOOD ST GERRINGONG 2534,20250725,1250000,557.4,R2
15 HENLEY AVE KIAMA 2533,20250730,1550000,978.9,R2
86 HILLVIEW CCT KIAMA 2533,20250730,1040000,556.4,R2
30 CAMERON CRES KIAMA DOWNS 2533,20250728,1435000,658.5,R2
20 HUTCHINSON ST BOMBO 2533,20250731,2000000,450.0,R2
12 MOUNTAINVIEW MEWS ALBION PARK 2527,20250729,685000,250.0,R2
4 A PENROSE ST BLACKBUTT 2529,20250730,807500,221.2,R2
19 GRIFFITHS ST OAK FLATS 2529,20250725,975000,222.6,R3
12 A COCKATIEL CT BLACKBUTT 2529,20250728,1290000,405.5,R2
17 SHAMROCK RISE CALDERWOOD 2527,20250730,990000,371.5,R1
1 CARABEEN ST BARRACK HEIGHTS 2528,20250725,700000,556.4,R2
56 MAPLE ST ALBION PARK RAIL 2527,20250725,730000,575.4,R2
6 ELM ST ALBION PARK RAIL 2527,20250728,950000,562.8,R2
19 BURNETT PL ALBION PARK 2527,20250725,1265000,945.5,R2
20 LAUREL ST ALBION PARK RAIL 2527,20250725,780000,557.68,R2
79 LEAWARRA AVE BARRACK HEIGHTS 2528,20250728,850000,556.4,R2
22 THE KINGSWAY WARILLA 2528,20250730,875000,588.1,R2
36 SCENIC CRES ALBION PARK 2527,20250725,900000,559.1,R2
20 SHELL COVE RD BARRACK POINT 2528,20250731,6160000,739.7,R2
205 SHELLHARBOUR RD BARRACK HEIGHTS 2528,20250728,725000,569.1,R2
43 WOLLONGONG ST SHELLHARBOUR 2529,20250731,1680000,413.8,R2
45 SHALLOWS DR SHELL COVE 2529,20250725,1950000,602.1,R2
10 POWER DR MOUNT WARRIGAL 2528,20250725,950000,556.4,R2
39 RAGAMUFFIN CCT SHELL COVE 2529,20250730,1750000,624.4,R2
10 TERRY AVE WARILLA 2528,20250728,820000,588.1,R3
97 TERRY ST ALBION PARK 2527,20250731,1300000,1012.0,R2
18 RICHMOND PL ALBION PARK 2527,20250728,835000,540.0,R2
31 A AURORA AVE DUNMORE 2529,20250729,1100000,260.9,R2
55 CONNECTION RD CALDERWOOD 2527,20250728,1565000,606.3,R1
38 FOSTER RD FLINDERS 2529,20250728,880000,206.3,R2
50 SUNFLOWER BVD CALDERWOOD 2527,20250731,990000,493.5,R1
9 PEDDER DR BURRILL LAKE 2539,20250725,1180000,607.0,R1
70 ANSON ST SANCTUARY POINT 2540,20250725,935000,738.1,R2
70 RAYLEIGH DR WORRIGEE 2540,20250729,850000,670.0,R2
32 JINDALEE CRES NOWRA 2541,20250730,923000,612.5,R1
42 B PARKINSON ST NARRAWALLEE 2539,20250725,1820000,309.2,R2
17 A MISON CCT MOLLYMOOK BEACH 2539,20250729,1150000,496.1,R2
38 COCONUT DR NORTH NOWRA 2541,20250731,620000,750.0,R2
6 MURRAY ST VINCENTIA 2540,20250725,1515000,804.7,R2
53 DUNCAN ST HUSKISSON 2540,20250731,1200000,350.0,R2
71 BRUSHBOX DR ULLADULLA 2539,20250728,1400000,786.2,R1
4 GEORGE LEE WAY NORTH NOWRA 2541,20250729,895000,560.2,R1
120 CAMMARAY DR SANCTUARY POINT 2540,20250731,695000,774.6,R2
110 CANBERRA CRES BURRILL LAKE 2539,20250729,200000,581.7,R2
37 COOMEA ST BOMADERRY 2541,20250729,850000,809.3,R3
4 ARTHUR ST WORRIGEE 2540,20250725,915000,1119.0,R2
8 BORONIA AVE SANCTUARY POINT 2540,20250725,583000,594.4,R2
25 ELIA AVE NOWRA 2541,20250728,765000,686.0,R2
100 BASIN VIEW PDE BASIN VIEW 2540,20250728,1240000,834.7,R2
20 LYREBIRD DR NOWRA 2541,20250731,750000,733.5,R2
2 PENROSE DR BOMADERRY 2541,20250730,680000,757.1,R2
14 QUICKMATCH ST NOWRA 2541,20250730,515000,575.4,R2
58 HILLCREST AVE SOUTH NOWRA 2541,20250731,350000,959.2,R1
5 SUNDOWNER AVE BERRARA 2540,20250730,880000,619.7,R2
192 MCKAY ST NOWRA 2541,20250731,815000,790.4,R2
93 MOSS ST NOWRA 2541,20250731,580000,619.7,R3
3 GOWLLAND CRES CALLALA BAY 2540,20250728,915000,722.0,R1
178 MACLEANS POINT RD SANCTUARY POINT 2540,20250729,700000,765.1,R3
3 RAY ST SUSSEX INLET 2540,20250730,550000,571.0,R2
99 MACLEANS POINT RD SANCTUARY POINT 2540,20250725,700000,588.1,R2
91 ILLAROO RD NORTH NOWRA 2541,20250311,350000,986.4,R2
116 MCMAHONS RD NORTH NOWRA 2541,20250725,685000,733.5,R2
80 ILLAROO RD NORTH NOWRA 2541,20250729,830000,670.3,R2
22 TALLYAN POINT RD BASIN VIEW 2540,20250725,680000,758.8,R2
12 FORD ST BERRY 2535,20250725,1800000,834.7,R2
20 KENNETH AVE SANCTUARY POINT 2540,20250729,715000,731.6,R2
19 YUROKA CRES ST GEORGES BASIN 2540,20250728,675000,569.1,R2
6 LOCHAVEN DR BANGALEE 2541,20250728,1265000,2087.0,R5
2 MAYBUSH WAY WEST NOWRA 2541,20250729,420000,688.0,R2
33 PRINCESS ST BERRY 2535,20250731,1300000,825.18,R2
235 THE PARK DRIVE SANCTUARY POINT 2540,20250725,750000,1115.0,R2
33 LYNBURN AVE BOMADERRY 2541,20250729,685000,497.5,R3
19 WOLSELEY ST MILTON 2538,20250728,885000,500.0,R2
47 NETHERCOTE ST MOLLYMOOK 2539,20250730,475000,688.0,R1
12 VENDETTA ST NOWRA 2541,20250725,757500,630.7,R1
26 GEORGE CUTTER AVE RENWICK 2575,20250728,1440000,728.7,R2
576 ELLSMORE RD EXETER 2579,20250725,1250000,2767.0,R2
574 ELLSMORE RD EXETER 2579,20250731,900000,2732.0,R2
3 JANICE CRES MOSS VALE 2577,20250728,985000,619.1,R2
33 SUNRISE RD YERRINBOOL 2575,20250731,870000,834.7,R2
2 SWAN ST ROBERTSON 2577,20250728,1000000,1559.0,R2
60 CENTENNIAL RD BOWRAL 2576,20250725,2110000,4002.0,R5
19 CHAPMAN ST MOSS VALE 2577,20250725,975000,1284.0,R2
18 WYATT ST MOSS VALE 2577,20250725,950000,733.5,R2
35 CHARLTON CL BOWRAL 2576,20250731,3600000,3485.0,R2
7 MACK ST MOSS VALE 2577,20250729,1895000,1012.0,R3
7 VALETTA ST MOSS VALE 2577,20250731,1350000,1336.0,R2
20 HOPEWOOD RD BOWRAL 2576,20250725,2300000,4004.0,R5
29 SHEFFIELD RD BOWRAL 2576,20250725,1310000,1239.0,R3
5 RENWICK DR BALACLAVA 2575,20250730,925000,929.0,R2
27 BROUGHTON ST MOSS VALE 2577,20250730,1150000,1606.0,R2
4 WYCLIFFE PL BOWRAL 2576,20250731,1062500,1000.0,R2
18 ELMSWOOD CT BUNDANOON 2578,20250725,1200000,1001.0,R2
18 SOUTHEY ST MITTAGONG 2575,20250731,1585000,800.4,R2
91 CAMDEN ST WINGELLO 2579,20250725,1000000,2726.0,R2
136 OLD HUME HWY MITTAGONG 2575,20250729,520000,392.0,R3
662 LAWRENCE HARGRAVE DR COLEDALE 2515,20250729,2300000,512.2,R2
106 HEASLIP ST MANGERTON 2500,20250725,955000,923.2,R2
36 HUTTON AVE BULLI 2516,20250725,1100000,632.3,R2
10 LIGHTHORSE DR WOONONA 2517,20250731,649000,575.4,R2
24 HIGHLAND PARK DR HORSLEY 2530,20250729,885000,386.5,R2
38 HIGHLANDS PDE BULLI 2516,20250730,1325000,556.4,R2
38 HILLCREST ST WOLLONGONG 2500,20250725,1190000,607.0,R2
22 TIMMS PL HORSLEY 2530,20250725,1060000,646.7,R2
3 MUSGRAVE PL FIGTREE 2525,20250728,1080000,562.8,R2
14 REGAL PL BROWNSVILLE 2530,20250725,920000,564.6,R2
13 REGAL PL BROWNSVILLE 2530,20250725,1400000,7604.0,R2
7 ST ANDREWS PL CORRIMAL 2518,20250725,965000,562.8,R2
29 WYBALENA AVE KOONAWARRA 2530,20250725,1080000,597.1,R2
203 PRINCES HWY DAPTO 2530,20250725,750000,423.7,R2
1 YORK ST BERKELEY 2506,20250725,740000,657.6,R2
2 PENROSE DR AVONDALE 2530,20250729,830000,659.9,R2
22 STANHOPE ST WOONONA 2517,20250729,1880000,689.2,R2
132 ROBSONS RD WEST WOLLONGONG 2500,20250728,977000,651.3,R2
45 SHERINGA GR CORDEAUX HEIGHTS 2526,20250730,1360000,770.1,R2
5 OAKHURST CL AVONDALE 2530,20250728,897000,580.2,R2
11 SUBLIME CRES MOUNT PLEASANT 2519,20250731,1525000,1473.0,R2
72 NEESON RD STREAM HILL 2526,20250729,570000,1029.0,R2
10 LOCKHEED HUDSON DR HORSLEY 2530,20250725,1110000,442.1,R2
19 DALE ST AVONDALE 2530,20250731,825000,2296.0,R2
16 A BLUEGUM ST HORSLEY 2530,20250731,800000,228.8,R2
16 B BLUEGUM ST HORSLEY 2530,20250731,795000,228.8,R2
5 B SUNDEW ST HORSLEY 2530,20250725,910000,232.5,R2
22 A COWPER ST FAIRY MEADOW 2519,20250728,1700000,336.9,R3
56 A MOUNTAIN RD AUSTINMER 2515,20250731,1200000,253.5,R2
216 HARDIE ST CORRIMAL 2518,20250730,1190000,255.7,R2
4 B FAIRVIEW ST HORSLEY 2530,20250725,835000,226.6,R2
5 BROOKS TCE KANAHOOKA 2530,20250729,1220000,600.1,R2
26 PHILLIPS AVE WEST WOLLONGONG 2500,20250728,1610000,815.7,R2
24 ANNIE ST CORRIMAL 2518,20250725,1550000,689.2,R2
14 EDMUND AVE FIGTREE 2525,20250728,945000,556.4,R2
145 BROKERS RD BALGOWNIE 2519,20250725,2070000,692.9,R2
38 COACHWOOD DR UNANDERRA 2526,20250729,980000,715.1,R2
12 DICK ST CORRIMAL 2518,20250729,1100000,556.4,R3
14 DICK ST CORRIMAL 2518,20250729,1225000,575.4,R3
1 WALLABAH WAY KOONAWARRA 2530,20250728,815000,569.1,R2
8 BRUCE RD WARRAWONG 2502,20250725,725000,518.5,R2
58 DONALDSON ST PORT KEMBLA 2505,20250725,935000,550.1,R2
114 BLACKMAN PDE UNANDERRA 2526,20250725,900000,556.4,R2
31 BUENA VISTA AVE LAKE HEIGHTS 2502,20250729,780000,670.3,R2
19 COMPTON ST DAPTO 2530,20250728,990000,803.0,R2
1 BARLYN CT HORSLEY 2530,20250730,915000,578.8,R2
161 BONG BONG RD HORSLEY 2530,20250729,805000,558.0,R2
6 EASTBOURNE AVE BELLAMBI 2518,20250730,1450000,600.7,R2
12 CORMACK AVE DAPTO 2530,20250725,990000,666.0,R2
39 CUMMINS ST UNANDERRA 2526,20250725,1120000,682.9,R2
7 JEREMATTA ST DAPTO 2530,20250728,980000,613.4,R3
222 GLADSTONE AVE MOUNT SAINT THOMAS 2500,20250729,935000,480.6,R2
36 JOSEPH ST WOONONA 2517,20250724,577248,581.7,R2
14 RED ASH DR WOONONA 2517,20250731,1500000,565.2,R2
36 PARK AVE HELENSBURGH 2508,20250725,1930000,687.2,R3
98 PACKHAM DR MOLONG 2866,20250724,1100000,7794.0,R5
113 RODD ST CANOWINDRA 2804,20250730,890000,2295.0,R1
13 HUME ST PARKES 2870,20250730,245000,803.0,R1
12 ANGELEISH AVE PARKES 2870,20250728,500000,792.0,R1
8 MOOR ST PARKES 2870,20250729,405000,853.6,R1
1 ROSEWOOD AVE PARKES 2870,20250725,367217,800.0,R1
33 D ALBERT ST PARKES 2870,20250730,380000,812.5,R1
40 GRENFELL ST FORBES 2871,20250730,310000,1011.83,R1
54 EDWARD ST FORBES 2871,20250728,540000,1061.0,R1
23 QUEEN ST BLAYNEY 2799,20250728,425000,796.7,R1
45 OSMAN ST BLAYNEY 2799,20250725,620000,1434.0,R1
21 BALFOUR ST OBERON 2787,20250731,520000,1353.0,R1
115 PHILLIP ST ORANGE 2800,20250725,650000,820.0,R1
367 ANSON ST ORANGE 2800,20250725,599000,765.1,R1
35 OLYMPIC DR ORANGE 2800,20250724,850000,721.4,R1
8 BEGONIA PL ORANGE 2800,20250725,667500,380.0,R1
31 RACECOURSE RD ORANGE 2800,20250730,705000,784.1,R2
3 KIRRA LANE ORANGE 2800,20250730,780000,860.6,R2
22 LAWSON CRES ORANGE 2800,20250731,632500,663.9,R1
1 FREDERICA ST ORANGE 2800,20250728,505000,765.1,R1
65 GARDINER RD ORANGE 2800,20250725,453600,890.4,R1
414 SUMMER ST ORANGE 2800,20250728,799000,644.9,R1
45 TORULOSA WAY ORANGE 2800,20250725,499000,763.0,R1
167 WOODWARD ST ORANGE 2800,20250729,767000,1134.54,R1
28 CLONTARF CL ORANGE 2800,20250731,1873156,1235.0,R2
4 APPLEBOX DR ORANGE 2800,20250725,1150000,532.9,R1
13 MOLLOY DR ORANGE 2800,20250725,712500,661.6,R1
35 CLEM MCFAWN PL ORANGE 2800,20250730,842500,648.1,R1
4 JESSIE RISE ORANGE 2800,20250728,830000,700.5,R2
6 QUEEN ST CROYDON PARK 2133,20250509,2400000,692.2,R2
49 BOYLE ST CROYDON PARK 2133,20250731,3100000,587.2,R2
11 GENDERS AVE BURWOOD 2134,20250728,2710000,537.5,R2
2 C STILES ST CROYDON PARK 2133,20250728,2476000,564.1,R2
9 OXFORD ST BURWOOD 2134,20250728,2370000,240.3,R1
11 OXFORD ST BURWOOD 2134,20250728,1360000,950.0,R1
9 CANTOR ST CROYDON 2132,20250725,2625000,373.1,R2
24 KELSO ST BURWOOD HEIGHTS 2136,20250728,4031000,685.95,R2
9 PLYMOUTH ST ENFIELD 2136,20250725,2312000,328.8,R2
16 ARTHUR ST CROYDON 2132,20250728,2802000,442.6,R2
9 KEPPEL AVE CONCORD 2137,20250728,2488888,290.2,R2
57 CHARLTON DR LIBERTY GROVE 2138,20250730,2300000,223.0,R3
20 ALTON AVE CONCORD 2137,20250731,5300000,752.4,R2
31 TRIPOD ST CONCORD 2137,20250728,4100000,659.59,R2
34 HALLEY ST FIVE DOCK 2046,20250728,2950000,442.6,R2
8 MCCULLOCH ST RUSSELL LEA 2046,20250728,3360000,328.8,R2
44 ST GEORGES CRES DRUMMOYNE 2047,20250730,14000000,986.4,R3
57 BURNS CRES CHISWICK 2046,20250415,12350000,1068.3,R2
34 KIRRANG ST WAREEMBA 2046,20250728,3010000,486.9,R2
28 LAMROCK AVE RUSSELL LEA 2046,20250729,4350000,474.2,R2
6 CORALIE ST WAREEMBA 2046,20250728,2920000,355.4,R3
65 WALLIS AVE STRATHFIELD 2135,20250725,6000000,613.4,R2
21 ARTHUR ST STRATHFIELD 2135,20250731,3388000,668.88,R2
63 AUGUSTA ST STRATHFIELD 2135,20250725,4750000,701.9,R2
89 THE CRESCENT HOMEBUSH WEST 2140,20250728,2715000,562.8,R3
10 HAYMET ST KIRRAWEE 2232,20250731,2000000,613.11,R2
4 JINATONG ST MIRANDA 2228,20250728,1750000,556.4,R2
283 FOREST RD KIRRAWEE 2232,20250731,2150000,777.8,R2
17 KAREENA RD MIRANDA 2228,20250728,1425000,682.9,R2
49 ELLESMERE RD GYMEA BAY 2227,20250731,1865000,556.4,R2
15 INELGAH RD COMO 2226,20250725,1840000,815.7,R2
12 KEELE ST COMO 2226,20250725,1455000,600.7,R2
41 SCYLLA RD OYSTER BAY 2225,20250728,1414000,564.02,R2
19 LINKS AVE CRONULLA 2230,20250731,3485000,566.62,R3
36 MUNDAKAL AVE KIRRAWEE 2232,20250725,750000,575.4,R2
118 SUTHERLAND RD JANNALI 2226,20250725,1340000,366.7,R2
